ticker,event_start_date,event_end_date,move_pct_actual
ELWS,2025-05-09,2025-05-13,0.34886240520043343
ELWS,2025-05-12,2025-05-13,0.1527777777777779
ELYM,2024-07-15,2024-07-22,0.19027181688125894
ELYM,2024-07-16,2024-07-23,0.2648725212464589
ELYM,2024-07-17,2024-07-23,0.30364963503649633
ELYM,2024-07-18,2024-07-23,0.3190546528803546
ELYM,2024-07-19,2024-07-23,0.22328767123287663
ELYM,2024-08-22,2024-08-29,0.26678141135972466
ELYM,2024-08-23,2024-08-29,0.2266666666666668
ELYM,2024-08-26,2024-08-29,0.23697478991596643
ELYM,2024-08-27,2024-08-29,0.2125205930807248
ELYM,2024-08-28,2024-09-05,0.22096774193548385
EMBC,2024-07-15,2024-07-22,0.18224299065420557
EMBC,2024-07-16,2024-07-23,0.22878787878787876
EMBC,2024-07-17,2024-07-24,0.20220588235294135
EMBC,2024-07-18,2024-07-24,0.2247191011235956
EMBC,2024-07-19,2024-07-24,0.24145785876993187
EMBC,2024-08-22,2024-08-29,0.24488248673237312
EMBC,2024-08-23,2024-08-29,0.17285714285714304
EMBC,2024-08-26,2024-09-03,0.15997181113460202
EMBC,2024-10-31,2024-11-06,0.15980113636363624
EMBC,2024-11-19,2024-11-26,0.38724035608308593
EMBC,2024-11-20,2024-11-27,0.5128581925055107
EMBC,2024-11-21,2024-11-29,0.48785714285714277
EMBC,2024-11-22,2024-11-29,0.5072358900144716
EMBC,2024-11-25,2024-11-29,0.4455239417071477
EME,2024-10-30,2024-11-06,0.16237811797947987
EMKR,2024-09-23,2024-09-30,0.8416666666666668
EMKR,2024-09-24,2024-10-01,1.0
EMKR,2024-09-25,2024-10-01,1.177777777777778
EMKR,2024-09-26,2024-10-01,1.058823529411765
EMKR,2024-09-27,2024-10-01,1.0247933884297522
EMKR,2024-10-31,2024-11-07,0.20918367346938793
EMKR,2024-11-01,2024-11-08,0.5249999999999999
EMKR,2024-11-04,2024-11-08,0.4593301435406698
EMKR,2024-11-05,2024-11-08,0.4055299539170507
EMKR,2024-11-06,2024-11-08,0.3926940639269405
EMKR,2024-11-07,2024-11-08,0.2869198312236285
EMR,2024-10-30,2024-11-06,0.16363969913777288
EMR,2024-10-31,2024-11-07,0.17474831439918725
EMR,2024-11-01,2024-11-08,0.17333579199704974
EMR,2024-11-04,2024-11-11,0.17657772516164272
EMX,2025-04-04,2025-04-11,0.15053763440860224
EMX,2025-04-07,2025-04-14,0.2191011235955056
EMX,2025-04-08,2025-04-14,0.1923076923076923
EMX,2025-04-09,2025-04-16,0.1711229946524062
ENFY,2025-01-13,2025-01-23,0.40909090909090917
ENFY,2025-01-16,2025-01-24,0.7454068241469818
ENFY,2025-01-17,2025-01-24,0.6622922134733158
ENFY,2025-01-21,2025-01-28,0.6800584368151934
ENFY,2025-01-22,2025-01-28,0.4526315789473683
ENGN,2024-08-19,2024-08-26,0.22033898305084754
ENGN,2024-08-20,2024-08-27,0.2414448669201521
ENGN,2024-08-22,2024-08-30,0.15181518151815188
ENGN,2024-09-26,2024-09-30,0.19999999999999996
ENGN,2024-10-04,2024-10-14,0.16440422322775272
ENGN,2024-10-07,2024-10-15,0.25560538116591935
ENGN,2024-10-08,2024-10-16,0.20845070422535228
ENGN,2024-10-10,2024-10-17,0.3556851311953353
ENGN,2024-10-11,2024-10-17,0.2934631432545203
ENGN,2024-10-14,2024-10-21,0.2733160621761659
ENGN,2024-10-15,2024-10-21,0.1702380952380953
ENGN,2024-11-20,2024-11-29,0.15333333333333332
ENGN,2024-12-20,2024-12-30,0.15780445969125223
ENGN,2024-12-23,2025-01-02,0.18456375838926165
ENGN,2024-12-26,2025-01-03,0.29967426710097733
ENGN,2024-12-27,2025-01-03,0.2429906542056075
ENGN,2024-12-30,2025-01-03,0.18222222222222229
ENGN,2024-12-31,2025-01-08,0.2180451127819547
ENGN,2025-05-09,2025-05-16,0.16554054054054057
ENGN,2025-05-12,2025-05-19,0.3164983164983164
ENGN,2025-05-13,2025-05-20,0.4583333333333335
ENGN,2025-05-14,2025-05-20,0.39072847682119205
ENGN,2025-05-15,2025-05-22,0.2617647058823529
ENGN,2025-05-16,2025-05-22,0.24347826086956514
ENGN,2025-06-20,2025-06-27,0.161904761904762
ENGN,2025-06-23,2025-06-27,0.21192052980132448
ENGS,2025-04-04,2025-04-14,0.18715393133997793
ENGS,2025-04-07,2025-04-14,0.1601731601731602
ENGS,2025-04-15,2025-04-23,0.5753454138509877
ENGS,2025-04-16,2025-04-24,0.8390342052313886
ENGS,2025-04-17,2025-04-24,0.7904015670910871
ENGS,2025-04-21,2025-04-28,0.8427184466019417
ENGS,2025-04-22,2025-04-29,0.6341880341880344
ENGS,2025-04-23,2025-04-29,0.30601092896174875
ENLC,2024-08-12,2024-08-19,0.15126050420168058
ENLV,2024-08-22,2024-09-12,0.2325581395348837
ENLV,2024-08-26,2024-09-12,0.3250000000000002
ENLV,2024-08-27,2024-09-12,0.272
ENLV,2024-09-10,2024-09-12,0.2540421168861897
ENLV,2024-09-11,2024-09-12,0.21383311703183439
ENLV,2024-09-25,2024-09-30,0.15068493150684925
ENLV,2024-10-11,2024-10-16,0.15721720076691326
ENLV,2024-10-14,2024-10-16,0.16551724137931045
ENLV,2024-11-20,2024-11-27,0.1680327868852458
ENLV,2024-11-21,2024-11-27,0.3555291319857312
ENLV,2024-11-22,2024-11-27,0.2267297966211126
ENLV,2024-11-25,2024-12-03,0.2149532710280373
ENLV,2024-11-26,2024-12-03,0.2149532710280373
ENLV,2024-12-02,2024-12-03,0.20370370370370372
ENLV,2025-02-21,2025-02-28,0.19999999999999996
ENLV,2025-02-24,2025-02-28,0.21212121212121215
ENLV,2025-02-25,2025-02-28,0.22448979591836737
ENLV,2025-02-26,2025-02-28,0.19999999999999996
ENLV,2025-02-27,2025-02-28,0.16504854368932032
ENLV,2025-03-03,2025-03-07,0.16666666666666652
ENLV,2025-04-16,2025-04-28,0.1976744186046513
ENLV,2025-04-21,2025-04-29,0.18818181818181823
ENLV,2025-04-22,2025-04-29,0.17483146067415745
ENLV,2025-06-11,2025-06-23,0.23142250530785557
ENLV,2025-06-16,2025-06-24,0.15533980582524265
ENLV,2025-06-17,2025-06-25,0.2233009708737863
ENLV,2025-06-18,2025-06-25,0.20574162679425845
ENLV,2025-06-20,2025-06-25,0.15596330275229353
ENOV,2024-10-31,2024-11-07,0.1596801550763265
ENPH,2024-07-08,2024-07-12,0.16078202509483508
ENPH,2024-07-09,2024-07-12,0.1520417028670722
ENPH,2024-07-23,2024-07-26,0.15148591277499035
ENPH,2024-11-18,2024-11-25,0.15240384615384617
ENPH,2024-11-19,2024-11-25,0.17193611473272497
ENPH,2025-03-03,2025-03-10,0.19765462455078509
ENPH,2025-05-06,2025-05-09,0.15739685434237516
ENPH,2025-05-07,2025-05-09,0.16110221815687176
ENPH,2025-06-18,2025-06-26,0.181968114348543
ENPH,2025-06-20,2025-06-26,0.19944211994421202
ENPH,2025-06-23,2025-06-26,0.2442129629629628
ENSC,2024-10-14,2024-10-21,0.21176470588235308
ENSC,2024-10-15,2024-10-22,2.200712589073635
ENSC,2024-10-16,2024-10-22,2.1192129629629632
ENSC,2024-10-17,2024-10-22,2.006134969325154
ENSC,2024-10-18,2024-10-22,2.0314960629921264
ENSC,2024-10-21,2024-10-22,1.6165048543689324
ENSC,2024-10-23,2024-10-30,0.5909770687936193
ENSC,2024-10-24,2024-10-30,1.0263492063492068
ENSC,2024-10-25,2024-11-01,0.8371961560203502
ENSC,2024-10-28,2024-11-01,0.953125
ENSC,2024-10-29,2024-11-01,0.566265060240964
ENSC,2024-10-31,2024-11-07,0.20781249999999973
ENSC,2024-11-04,2024-11-08,0.2618841832324976
ENSC,2024-11-05,2024-11-08,0.3984674329501914
ENSC,2024-11-06,2024-11-08,0.32654915500635995
ENSC,2024-11-22,2024-12-02,0.37209302325581395
ENSC,2024-11-25,2024-12-02,0.2322472848788637
ENSC,2024-11-27,2024-12-02,0.17717478052673585
ENSC,2024-11-29,2024-12-02,0.19457380036444616
ENSC,2024-12-12,2024-12-19,0.2990196078431373
ENSC,2024-12-13,2024-12-20,0.4412811387900355
ENSC,2024-12-16,2024-12-23,0.2886115444617785
ENSC,2024-12-17,2024-12-24,0.5691823899371069
ENSC,2024-12-18,2024-12-24,0.6441515650741352
ENSC,2024-12-19,2024-12-24,0.2553459119496855
ENSC,2024-12-20,2024-12-24,0.23209876543209895
ENSC,2024-12-23,2024-12-24,0.2082324455205813
ENSC,2025-01-13,2025-01-22,0.15481171548117145
ENSC,2025-01-14,2025-01-22,0.22666666666666657
ENSC,2025-04-08,2025-04-15,0.20430107526881724
ENSC,2025-04-09,2025-04-15,0.19786096256684504
ENSC,2025-04-10,2025-04-15,0.19148936170212782
ENSC,2025-04-15,2025-04-23,0.638392857142857
ENSC,2025-04-16,2025-04-23,0.9521276595744681
ENSC,2025-04-17,2025-04-23,1.0852272727272725
ENSC,2025-04-21,2025-04-23,1.2108433734939759
ENSC,2025-04-22,2025-04-23,0.962566844919786
ENSC,2025-05-12,2025-05-19,0.1643835616438356
ENSC,2025-05-13,2025-05-19,0.2318840579710144
ENSC,2025-05-15,2025-05-19,0.19158878504672883
ENTA,2024-07-08,2024-07-15,0.20906432748538006
ENTA,2024-10-10,2024-10-17,0.1552210724365004
ENTA,2025-02-05,2025-02-12,0.15581854043392496
ENTA,2025-02-06,2025-02-13,0.5120967741935485
ENTA,2025-02-07,2025-02-13,0.5306122448979591
ENTA,2025-02-10,2025-02-13,0.5306122448979591
ENTA,2025-02-11,2025-02-19,0.4847942754919501
ENTA,2025-02-12,2025-02-20,0.4300341296928327
ENTA,2025-02-14,2025-02-20,0.17366946778711512
ENTA,2025-04-08,2025-04-15,0.1547085201793723
ENTA,2025-04-10,2025-04-15,0.20892018779342747
ENTA,2025-04-16,2025-04-24,0.15010141987829617
ENTA,2025-05-13,2025-05-20,0.16061185468451233
ENTA,2025-05-14,2025-05-20,0.17181467181467203
ENTA,2025-05-27,2025-06-03,0.23539518900343648
ENTA,2025-05-28,2025-06-03,0.2248722316865417
ENTA,2025-05-29,2025-06-05,0.17045454545454541
ENTA,2025-05-30,2025-06-06,0.2596964586846544
ENTA,2025-06-02,2025-06-09,0.19236883942766303
ENTG,2025-04-04,2025-04-09,0.20018351429882242
ENTG,2025-04-07,2025-04-09,0.17414721723518856
ENTG,2025-04-08,2025-04-09,0.2472981563890655
ENTG,2025-04-16,2025-04-24,0.17914201183431944
ENTG,2025-04-17,2025-04-25,0.17459624618070713
ENTG,2025-04-21,2025-04-25,0.1956457345971565
ENTG,2025-04-22,2025-04-25,0.16443098225876263
ENTX,2024-08-07,2024-09-03,0.20238095238095233
ENTX,2024-08-08,2024-09-03,0.25935162094763076
ENTX,2024-08-12,2024-09-03,0.29487179487179493
ENTX,2024-08-19,2024-09-03,0.24691358024691357
ENTX,2024-08-21,2024-09-03,0.22424242424242435
ENTX,2024-09-06,2024-09-17,0.18435754189944142
ENTX,2024-11-20,2024-12-05,0.1548387096774193
ENTX,2024-11-21,2024-12-06,0.24074074074074048
ENTX,2024-11-22,2024-12-09,0.40251572327044016
ENTX,2024-12-03,2024-12-10,0.4312499999999999
ENTX,2024-12-04,2024-12-10,0.3085714285714285
ENTX,2024-12-05,2024-12-10,0.2793296089385475
ENTX,2024-12-23,2025-01-03,0.345
ENTX,2024-12-27,2025-01-06,0.26511627906976765
ENTX,2024-12-30,2025-01-06,0.2477064220183487
ENTX,2024-12-31,2025-01-06,0.28301886792452824
ENTX,2025-01-02,2025-01-06,0.2088888888888889
ENTX,2025-01-31,2025-02-06,0.15068493150684925
ENTX,2025-02-03,2025-02-06,0.20574162679425845
ENTX,2025-03-10,2025-03-11,0.1573033707865168
ENTX,2025-03-28,2025-04-24,0.34285714285714297
ENTX,2025-04-01,2025-04-25,0.47239263803680975
ENTX,2025-04-07,2025-04-25,0.47239263803680975
ENTX,2025-04-08,2025-04-25,0.4814814814814814
ENTX,2025-04-23,2025-04-25,0.1594202898550725
ENTX,2025-05-29,2025-06-10,0.16758241758241765
ENVA,2024-07-09,2024-07-16,0.17853658536585382
ENVA,2024-07-10,2024-07-16,0.16658619024625776
ENVA,2024-10-30,2024-11-06,0.15456196096232389
ENVA,2024-10-31,2024-11-06,0.1706362904153722
ENVA,2024-11-01,2024-11-06,0.16181340641772302
ENVA,2024-11-04,2024-11-11,0.15314004253890068
ENVB,2025-02-11,2025-02-26,0.39393939393939403
ENVB,2025-02-12,2025-02-26,0.45569620253164556
ENVB,2025-02-14,2025-02-28,0.7500000000000002
ENVB,2025-02-20,2025-02-28,1.043795620437956
ENVB,2025-02-25,2025-02-28,1.3728813559322033
ENVB,2025-02-26,2025-02-28,0.21739130434782616
ENVB,2025-02-27,2025-02-28,0.320754716981132
ENVX,2024-09-06,2024-09-13,0.22011701622989244
ENVX,2024-09-09,2024-09-16,0.2846838182255349
ENVX,2024-09-10,2024-09-16,0.18137722316653537
ENVX,2024-09-27,2024-10-04,0.2446269711083704
ENVX,2024-09-30,2024-10-07,0.29657999388192113
ENVX,2024-10-01,2024-10-07,0.41142857142857125
ENVX,2024-10-02,2024-10-09,0.2184521497919556
ENVX,2024-10-03,2024-10-09,0.1784027986436021
ENVX,2024-11-04,2024-11-11,0.19784857828023306
ENVX,2024-12-16,2024-12-23,0.1888293179504581
ENVX,2024-12-17,2024-12-24,0.16531022090688086
ENVX,2024-12-18,2024-12-26,0.4064039408866993
ENVX,2024-12-19,2024-12-26,0.4221769946770657
ENVX,2024-12-20,2024-12-26,0.17368272686696895
ENVX,2024-12-24,2025-01-02,0.2013945578231291
ENVX,2024-12-30,2025-01-07,0.30273246753246763
ENVX,2024-12-31,2025-01-07,0.3183194549583648
ENVX,2025-01-02,2025-01-07,0.18331870558591223
ENVX,2025-01-06,2025-01-07,0.1500848429259345
ENVX,2025-04-08,2025-04-09,0.2170381998953428
ENVX,2025-04-16,2025-04-24,0.16466390919961582
ENVX,2025-05-05,2025-05-12,0.22825454613695628
ENVX,2025-05-06,2025-05-13,0.3021562482406588
ENVX,2025-05-07,2025-05-14,0.2928895053166898
ENVX,2025-05-08,2025-05-14,0.23303350970017633
ENVX,2025-05-09,2025-05-16,0.25835866261398177
ENVX,2025-06-18,2025-06-26,0.238816806722689
ENVX,2025-06-20,2025-06-26,0.27944954383236364
ENVX,2025-06-23,2025-06-26,0.2983808463565518
EOLS,2024-07-25,2024-08-01,0.1574608408903544
EOLS,2024-07-30,2024-08-01,0.15176374077112387
EOLS,2024-08-15,2024-08-21,0.15147058823529425
EOLS,2024-09-06,2024-09-13,0.18898708361658723
EOLS,2024-09-09,2024-09-13,0.15904572564612307
EOLS,2024-09-10,2024-09-13,0.15217391304347827
EOLS,2025-01-13,2025-01-21,0.3755102040816325
EOLS,2025-01-14,2025-01-22,0.4920802534318902
EOLS,2025-01-15,2025-01-22,0.4031777557100298
EOLS,2025-01-16,2025-01-24,0.34118755890669195
EOLS,2025-01-17,2025-01-27,0.4043767840152237
EOSE,2024-07-08,2024-07-12,0.19072164948453607
EOSE,2024-07-09,2024-07-12,0.203125
EOSE,2024-08-07,2024-08-14,0.24567474048442905
EOSE,2024-08-08,2024-08-15,0.33333333333333326
EOSE,2024-08-09,2024-08-16,0.26973684210526305
EOSE,2024-08-12,2024-08-19,0.1785714285714286
EOSE,2024-08-14,2024-08-21,0.3277777777777777
EOSE,2024-08-15,2024-08-22,0.2872340425531916
EOSE,2024-08-16,2024-08-22,0.2538860103626943
EOSE,2024-08-19,2024-08-22,0.2222222222222221
EOSE,2024-08-20,2024-08-22,0.28042328042328046
EOSE,2024-08-23,2024-08-29,0.17372881355932202
EOSE,2024-08-26,2024-08-29,0.18376068376068377
EOSE,2024-08-27,2024-08-29,0.20434782608695667
EOSE,2024-08-28,2024-08-29,0.2648401826484019
EOSE,2024-09-06,2024-09-13,0.25806451612903225
EOSE,2024-09-09,2024-09-16,0.29107981220657275
EOSE,2024-09-10,2024-09-16,0.15062761506276146
EOSE,2024-09-23,2024-09-30,0.20242914979757076
EOSE,2024-09-24,2024-09-30,0.15116279069767447
EOSE,2024-09-25,2024-09-30,0.19758064516129048
EOSE,2024-09-26,2024-10-03,0.227799227799228
EOSE,2024-09-27,2024-10-03,0.2137404580152671
EOSE,2024-10-09,2024-10-16,0.16161616161616155
EOSE,2024-10-10,2024-10-16,0.18965517241379315
EOSE,2024-11-15,2024-11-22,0.23287671232876717
EOSE,2024-11-18,2024-11-25,0.29767441860465116
EOSE,2024-11-19,2024-11-25,0.20779220779220786
EOSE,2024-11-20,2024-11-25,0.22368421052631593
EOSE,2024-11-21,2024-11-29,0.17529880478087656
EOSE,2024-12-09,2024-12-16,0.2168674698795181
EOSE,2024-12-10,2024-12-16,0.3159609120521174
EOSE,2024-12-11,2024-12-16,0.2546583850931676
EOSE,2024-12-12,2024-12-19,0.3292307692307692
EOSE,2024-12-13,2024-12-20,0.34411764705882364
EOSE,2024-12-17,2024-12-23,0.18670076726342688
EOSE,2024-12-18,2024-12-26,0.27970297029702973
EOSE,2024-12-19,2024-12-26,0.19675925925925908
EOSE,2024-12-24,2025-01-02,0.21271929824561409
EOSE,2024-12-31,2025-01-03,0.16666666666666652
EOSE,2025-01-08,2025-01-16,0.18918918918918926
EOSE,2025-01-10,2025-01-16,0.24193548387096775
EOSE,2025-01-13,2025-01-16,0.29957805907172985
EOSE,2025-01-14,2025-01-16,0.33913043478260874
EOSE,2025-01-15,2025-01-23,0.19038461538461537
EOSE,2025-02-26,2025-03-05,0.16121495327102786
EOSE,2025-02-27,2025-03-05,0.22113022113022107
EOSE,2025-03-03,2025-03-05,0.24717691342534498
EOSE,2025-03-04,2025-03-05,0.2614213197969544
EOSE,2025-04-07,2025-04-11,0.19491525423728828
EOSE,2025-04-08,2025-04-15,0.5303030303030303
EOSE,2025-04-09,2025-04-15,0.3082901554404145
EOSE,2025-04-10,2025-04-15,0.30490956072351416
EOSE,2025-04-11,2025-04-15,0.19385342789598092
EOSE,2025-04-14,2025-04-15,0.19668246445497628
EOSE,2025-04-21,2025-04-28,0.21238938053097356
EOSE,2025-04-22,2025-04-28,0.17849462365591395
EOSE,2025-04-30,2025-05-07,0.2777777777777779
EOSE,2025-05-01,2025-05-07,0.2976653696498055
EOSE,2025-05-02,2025-05-07,0.25140712945590993
EOSE,2025-05-05,2025-05-07,0.31818181818181834
EOSE,2025-05-06,2025-05-13,0.3492063492063491
EOSE,2025-05-08,2025-05-15,0.18500000000000005
EOSE,2025-06-11,2025-06-16,0.15461346633416473
EOSE,2025-06-23,2025-06-30,0.2219570405727922
EPAC,2024-10-30,2024-11-06,0.16146663630152602
EPAC,2024-10-31,2024-11-06,0.15593834995466915
EPAC,2024-11-01,2024-11-06,0.15228197017623146
EPAM,2024-07-10,2024-07-17,0.16302493257746709
EPAM,2024-10-31,2024-11-07,0.23466737344288346
EPAM,2024-11-01,2024-11-08,0.23374907515061838
EPAM,2024-11-04,2024-11-11,0.28499735868991016
EPAM,2024-11-05,2024-11-12,0.27848298824263873
EPAM,2024-11-06,2024-11-13,0.22699689180521965
EPAM,2025-05-05,2025-05-12,0.17269984917043724
EPAM,2025-05-06,2025-05-13,0.18381048897897134
EPAM,2025-05-07,2025-05-13,0.17392123610325982
EPIX,2024-08-06,2024-08-29,0.23094170403587455
EPIX,2024-08-09,2024-09-03,0.2780172413793103
EPIX,2024-08-14,2024-09-03,0.30905077262693137
EPIX,2024-08-15,2024-09-10,0.358490566037736
EPIX,2024-08-19,2024-09-11,0.3295668549905839
EPIX,2024-08-29,2024-09-12,0.2932604735883424
EPIX,2024-09-03,2024-09-12,0.19730185497470498
EPIX,2024-09-09,2024-09-12,0.2220309810671257
EPIX,2024-11-01,2024-11-08,0.2857142857142858
EPIX,2024-12-26,2025-01-03,0.15527950310559002
EPIX,2025-04-09,2025-04-16,0.16447368421052633
EPIX,2025-04-10,2025-04-17,0.17763157894736836
EPM,2024-09-05,2024-09-12,0.16839916839916858
EPM,2024-09-06,2024-09-12,0.18816067653276947
EPM,2024-09-09,2024-09-12,0.19829424307036247
EPM,2024-09-10,2024-09-17,0.2349137931034484
EPSM,2025-04-01,2025-04-04,0.1607843137254903
EPSM,2025-04-02,2025-04-04,0.19593543564776472
EPSM,2025-04-10,2025-04-22,0.16874419408498786
EPSM,2025-04-16,2025-04-24,0.39078156312625256
EPSM,2025-04-17,2025-04-25,0.5103020604120825
EPSM,2025-04-21,2025-04-28,0.47628083491461126
EPSM,2025-04-22,2025-04-29,0.46025878003696863
EPSM,2025-04-23,2025-04-30,0.54089219330855
EPSM,2025-04-24,2025-05-01,0.19884726224783855
EPSM,2025-04-28,2025-05-05,0.44858611825192796
EPSM,2025-04-29,2025-05-06,0.8594936708860759
EPSM,2025-04-30,2025-05-06,0.7720144752714115
EPSM,2025-05-01,2025-05-06,0.7656249999999998
EPSM,2025-05-02,2025-05-06,0.7282352941176471
EPSM,2025-05-05,2025-05-06,0.30346051464063883
EPSM,2025-05-12,2025-05-16,0.2114754098360656
EPSM,2025-05-23,2025-06-02,0.1767605633802818
EPSM,2025-05-27,2025-06-03,0.18495077355836864
EPSM,2025-05-28,2025-06-03,0.15807560137457055
EPSM,2025-05-29,2025-06-05,0.16452268111035884
EPSM,2025-06-04,2025-06-11,0.15865384615384626
EPSM,2025-06-05,2025-06-12,0.1738372093023257
EPSM,2025-06-06,2025-06-12,0.16570438799076226
EPSM,2025-06-09,2025-06-12,0.1643598615916957
EPSM,2025-06-11,2025-06-20,0.18464730290456433
EPSM,2025-06-12,2025-06-23,0.2337790985636452
EPSM,2025-06-13,2025-06-23,0.23992035838725734
EPSM,2025-06-16,2025-06-23,0.25617750882501267
EPSM,2025-06-17,2025-06-23,0.23992035838725734
EPWK,2025-02-06,2025-04-03,0.2895377128953771
EPWK,2025-04-08,2025-04-23,0.6881496881496882
EPWK,2025-04-09,2025-04-23,0.6571428571428573
EPWK,2025-04-14,2025-05-22,0.8852631578947368
EPWK,2025-04-15,2025-05-23,1.150943396226415
EPWK,2025-04-22,2025-05-23,0.9035250463821891
EPWK,2025-04-23,2025-05-23,0.2635467980295565
EPWK,2025-05-05,2025-05-23,0.8288770053475933
EQT,2024-11-01,2024-11-08,0.1572150477259966
EQT,2024-11-04,2024-11-11,0.19510869565217392
EQT,2024-11-05,2024-11-11,0.17155034629728294
EQX,2024-08-14,2024-08-21,0.166015625
EQX,2024-09-06,2024-09-13,0.21113243761996148
EQX,2024-09-09,2024-09-13,0.19734345351043636
EQX,2024-09-10,2024-09-13,0.1706864564007422
EQX,2024-12-31,2025-01-08,0.15537848605577698
EQX,2025-01-03,2025-01-10,0.17533718689788036
EQX,2025-01-06,2025-01-10,0.19842829076620827
EQX,2025-01-07,2025-01-10,0.15530303030303028
EQX,2025-01-27,2025-02-03,0.15873015873015883
EQX,2025-04-07,2025-04-14,0.1996527777777779
EQX,2025-04-08,2025-04-15,0.2231985940246044
EQX,2025-04-09,2025-04-16,0.16480000000000006
ERAS,2024-07-08,2024-07-15,0.3106382978723403
ERAS,2024-07-09,2024-07-16,0.19188191881918826
ERAS,2024-07-10,2024-07-16,0.2052238805970148
ERAS,2024-08-09,2024-08-16,0.16666666666666674
ERAS,2024-10-30,2024-11-06,0.1777777777777778
ERAS,2024-10-31,2024-11-06,0.227799227799228
ERAS,2024-11-01,2024-11-06,0.1691176470588236
ERAS,2024-11-22,2024-12-02,0.1962962962962962
ERAS,2024-11-25,2024-12-02,0.17028985507246386
ERAS,2024-11-26,2024-12-02,0.1618705035971224
ERAS,2025-03-03,2025-03-07,0.1953125
ERAS,2025-03-04,2025-03-11,0.16666666666666674
ERAS,2025-04-08,2025-04-11,0.16981132075471694
ERAS,2025-04-10,2025-04-11,0.16431924882629123
ERAS,2025-04-15,2025-04-23,0.19327731092436973
ERAS,2025-04-16,2025-04-23,0.21367521367521358
ERAS,2025-04-17,2025-04-23,0.22413793103448287
ERAS,2025-05-21,2025-05-29,0.18852459016393452
ERAS,2025-05-22,2025-05-29,0.19834710743801653
ERAS,2025-05-23,2025-05-29,0.18852459016393452
ERAS,2025-05-27,2025-05-29,0.34259259259259256
ERAS,2025-05-28,2025-06-04,0.3909090909090909
ERIC,2025-04-08,2025-04-15,0.19202363367799125
ERIE,2024-07-24,2024-07-30,0.15409485568273684
ERIE,2025-02-24,2025-03-03,0.1521354820527272
ERII,2024-07-08,2024-07-15,0.16403785488959
ERII,2024-07-25,2024-08-01,0.18530997304582209
ERII,2024-07-26,2024-08-01,0.17974513749161636
ERII,2024-07-29,2024-08-01,0.21898821898821907
ERII,2024-07-30,2024-08-01,0.21561852107809254
ERII,2024-07-31,2024-08-01,0.20644718792866934
ERII,2025-05-09,2025-05-16,0.15743183817062456
ERJ,2024-08-05,2024-08-12,0.16309963099630997
ERJ,2024-08-06,2024-08-13,0.18091743119266046
ERJ,2024-08-07,2024-08-13,0.18833087149187588
ERJ,2025-02-21,2025-02-28,0.1554316197866148
ERJ,2025-02-24,2025-03-03,0.202745003611847
ERJ,2025-02-25,2025-03-03,0.18477229601518053
ERJ,2025-02-26,2025-03-05,0.23292142690603868
ERO,2024-09-06,2024-09-13,0.1580962800875274
ERO,2025-04-16,2025-04-24,0.1582799634034766
ERO,2025-04-17,2025-04-24,0.1582799634034766
ERO,2025-04-21,2025-04-24,0.15934065934065944
ERX,2024-09-26,2024-10-03,0.1644736842105261
ERX,2025-04-08,2025-04-09,0.15503151996264308
ERY,2024-07-31,2024-08-05,0.15443840579710155
ERY,2024-12-11,2024-12-18,0.15077989601386488
ERY,2024-12-12,2024-12-19,0.15726495726495737
ERY,2025-03-28,2025-04-04,0.3127376425855515
ERY,2025-03-31,2025-04-07,0.37080291970802914
ERY,2025-04-01,2025-04-08,0.4520413182488934
ERY,2025-04-02,2025-04-08,0.4549038935436176
ERY,2025-04-03,2025-04-08,0.2577758841073712
ESE,2025-01-31,2025-02-07,0.19459092963688396
ESE,2025-02-03,2025-02-10,0.24386327139252106
ESE,2025-02-04,2025-02-11,0.25143765133171914
ESE,2025-02-05,2025-02-12,0.23890427363221312
ESE,2025-02-06,2025-02-12,0.25003775864673017
ESGL,2024-08-01,2024-08-16,0.23728813559322037
ESGL,2024-08-08,2024-09-12,0.3384772852531297
ESGL,2024-08-16,2024-09-16,0.29452054794520555
ESGL,2024-08-19,2024-09-16,0.34519572953736644
ESGL,2024-09-06,2024-09-18,0.44375939849624046
ESGL,2024-09-10,2024-09-18,0.4885271317829456
ESGL,2025-01-08,2025-02-28,0.26190476190476186
ESGL,2025-01-13,2025-02-28,0.1521739130434785
ESGL,2025-01-21,2025-02-28,0.4722222222222221
ESGL,2025-02-27,2025-03-06,0.25190839694656475
ESGL,2025-03-03,2025-03-07,0.1895424836601307
ESGL,2025-03-04,2025-03-11,0.4657777777777776
ESGL,2025-03-05,2025-03-11,0.38377622377622367
ESGL,2025-03-06,2025-03-14,0.23725609756097565
ESGL,2025-04-07,2025-05-16,0.22164948453608257
ESGL,2025-04-23,2025-05-16,0.16176470588235303
ESGL,2025-05-02,2025-05-27,0.17039408866995087
ESGL,2025-05-14,2025-05-29,0.20999999999999996
ESGL,2025-06-02,2025-06-11,0.21840040073468026
ESGL,2025-06-03,2025-06-12,0.2495833333333335
ESGL,2025-06-06,2025-06-12,0.2295014758937357
ESGL,2025-06-09,2025-06-12,0.2045144188288217
ESGL,2025-06-10,2025-06-25,0.2819578993371694
ESGL,2025-06-11,2025-06-26,0.2630875702343429
ESGL,2025-06-12,2025-06-26,0.22930976992330776
ESGL,2025-06-13,2025-06-26,0.23922689075630243
ESLA,2024-07-08,2024-07-15,0.20967741935483875
ESLA,2024-07-10,2024-07-15,0.15384615384615374
